,Time,Value
0,2019-10-01 01:00:00+00:00,8226.63
1,2019-10-01 01:01:00+00:00,8224.13
2,2019-10-01 01:02:00+00:00,8220.37
3,2019-10-01 01:03:00+00:00,8218.51
4,2019-10-01 01:04:00+00:00,8219.09
5,2019-10-01 01:05:00+00:00,8218.71
6,2019-10-01 01:06:00+00:00,8211.38
7,2019-10-01 01:07:00+00:00,8203.16
8,2019-10-01 01:08:00+00:00,8203.85
9,2019-10-01 01:09:00+00:00,8211.33
10,2019-10-01 01:10:00+00:00,8208.54
11,2019-10-01 01:11:00+00:00,8206.87
12,2019-10-01 01:12:00+00:00,8211.72
13,2019-10-01 01:13:00+00:00,8220.73
14,2019-10-01 01:14:00+00:00,8233.72
15,2019-10-01 01:15:00+00:00,8230.76
16,2019-10-01 01:16:00+00:00,8233.36
17,2019-10-01 01:17:00+00:00,8237.78
18,2019-10-01 01:18:00+00:00,8239.18
19,2019-10-01 01:19:00+00:00,8238.16
20,2019-10-01 01:20:00+00:00,8238.75
21,2019-10-01 01:21:00+00:00,8239.11
22,2019-10-01 01:22:00+00:00,8241.65
23,2019-10-01 01:23:00+00:00,8243.6
24,2019-10-01 01:24:00+00:00,8244.88
25,2019-10-01 01:25:00+00:00,8242.57
26,2019-10-01 01:26:00+00:00,8243.95
27,2019-10-01 01:27:00+00:00,8242.02
28,2019-10-01 01:28:00+00:00,8241.51
29,2019-10-01 01:29:00+00:00,8232.66
30,2019-10-01 01:30:00+00:00,8229.32
31,2019-10-01 01:31:00+00:00,8222.53
32,2019-10-01 01:32:00+00:00,8221.34
33,2019-10-01 01:33:00+00:00,8217.4
34,2019-10-01 01:34:00+00:00,8232.46
35,2019-10-01 01:35:00+00:00,8239.25
36,2019-10-01 01:36:00+00:00,8246.39
37,2019-10-01 01:37:00+00:00,8252.41
38,2019-10-01 01:38:00+00:00,8259.78
39,2019-10-01 01:39:00+00:00,8258.04
40,2019-10-01 01:40:00+00:00,8261.65
41,2019-10-01 01:41:00+00:00,8254.05
42,2019-10-01 01:42:00+00:00,8252.58
43,2019-10-01 01:43:00+00:00,8275.31
44,2019-10-01 01:44:00+00:00,8268.84
45,2019-10-01 01:45:00+00:00,8277.26
46,2019-10-01 01:46:00+00:00,8276.02
47,2019-10-01 01:47:00+00:00,8268.57
48,2019-10-01 01:48:00+00:00,8276.91
49,2019-10-01 01:49:00+00:00,8288.55
50,2019-10-01 01:50:00+00:00,8275.23
51,2019-10-01 01:51:00+00:00,8286.55
52,2019-10-01 01:52:00+00:00,8290.82
53,2019-10-01 01:53:00+00:00,8298.92
54,2019-10-01 01:54:00+00:00,8304.19
55,2019-10-01 01:55:00+00:00,8302.28
56,2019-10-01 01:56:00+00:00,8297.03
57,2019-10-01 01:57:00+00:00,8286.66
58,2019-10-01 01:58:00+00:00,8278.27
59,2019-10-01 01:59:00+00:00,8289.73
60,2019-10-01 02:00:00+00:00,8284.64
61,2019-10-01 02:01:00+00:00,8300.68
62,2019-10-01 02:02:00+00:00,8299.04
63,2019-10-01 02:03:00+00:00,8316.16
64,2019-10-01 02:04:00+00:00,8294.02
65,2019-10-01 02:05:00+00:00,8282.67
66,2019-10-01 02:06:00+00:00,8287.88
67,2019-10-01 02:07:00+00:00,8305.54
68,2019-10-01 02:08:00+00:00,8312.81
69,2019-10-01 02:09:00+00:00,8318.03
70,2019-10-01 02:10:00+00:00,8315.07
71,2019-10-01 02:11:00+00:00,8322.3
72,2019-10-01 02:12:00+00:00,8357.27
73,2019-10-01 02:13:00+00:00,8356.14
74,2019-10-01 02:14:00+00:00,8342.33
75,2019-10-01 02:15:00+00:00,8373.58
76,2019-10-01 02:16:00+00:00,8387.53
77,2019-10-01 02:17:00+00:00,8385.56
78,2019-10-01 02:18:00+00:00,8378.42
79,2019-10-01 02:19:00+00:00,8356.68
80,2019-10-01 02:20:00+00:00,8361.77
81,2019-10-01 02:21:00+00:00,8369.77
82,2019-10-01 02:22:00+00:00,8386.27
83,2019-10-01 02:23:00+00:00,8391.26
84,2019-10-01 02:24:00+00:00,8376.44
85,2019-10-01 02:25:00+00:00,8375.98
86,2019-10-01 02:26:00+00:00,8382.29
87,2019-10-01 02:27:00+00:00,8379.71
88,2019-10-01 02:28:00+00:00,8397.26
89,2019-10-01 02:29:00+00:00,8396.35
90,2019-10-01 02:30:00+00:00,8408.57
91,2019-10-01 02:31:00+00:00,8404.23
92,2019-10-01 02:32:00+00:00,8391.87
93,2019-10-01 02:33:00+00:00,8378.25
94,2019-10-01 02:34:00+00:00,8381.67
95,2019-10-01 02:35:00+00:00,8375.15
96,2019-10-01 02:36:00+00:00,8381.19
97,2019-10-01 02:37:00+00:00,8389.49
98,2019-10-01 02:38:00+00:00,8392.46
99,2019-10-01 02:39:00+00:00,8394.72
100,2019-10-01 02:40:00+00:00,8394.47
101,2019-10-01 02:41:00+00:00,8392.93
102,2019-10-01 02:42:00+00:00,8398.09
103,2019-10-01 02:43:00+00:00,8399.02
104,2019-10-01 02:44:00+00:00,8398.76
105,2019-10-01 02:45:00+00:00,8392.08
106,2019-10-01 02:46:00+00:00,8390.14
107,2019-10-01 02:47:00+00:00,8391.26
108,2019-10-01 02:48:00+00:00,8394.37
109,2019-10-01 02:49:00+00:00,8394.25
110,2019-10-01 02:50:00+00:00,8402.67
111,2019-10-01 02:51:00+00:00,8409.12
112,2019-10-01 02:52:00+00:00,8412.33
113,2019-10-01 02:53:00+00:00,8415.51
114,2019-10-01 02:54:00+00:00,8417.72
115,2019-10-01 02:55:00+00:00,8431.15
116,2019-10-01 02:56:00+00:00,8421.7
117,2019-10-01 02:57:00+00:00,8419.92
118,2019-10-01 02:58:00+00:00,8431.69
119,2019-10-01 02:59:00+00:00,8435.16
120,2019-10-01 03:00:00+00:00,8429.84
121,2019-10-01 03:01:00+00:00,8424.63
122,2019-10-01 03:02:00+00:00,8429.74
123,2019-10-01 03:03:00+00:00,8439.17
124,2019-10-01 03:04:00+00:00,8437.26
125,2019-10-01 03:05:00+00:00,8446.2
126,2019-10-01 03:06:00+00:00,8456.13
127,2019-10-01 03:07:00+00:00,8480.49
128,2019-10-01 03:08:00+00:00,8471.53
129,2019-10-01 03:09:00+00:00,8484.27
130,2019-10-01 03:10:00+00:00,8494.25
131,2019-10-01 03:11:00+00:00,8485.0
132,2019-10-01 03:12:00+00:00,8478.14
133,2019-10-01 03:13:00+00:00,8490.29
134,2019-10-01 03:14:00+00:00,8492.72
135,2019-10-01 03:15:00+00:00,8489.38
136,2019-10-01 03:16:00+00:00,8492.19
137,2019-10-01 03:17:00+00:00,8497.88
138,2019-10-01 03:18:00+00:00,8507.9
139,2019-10-01 03:19:00+00:00,8501.09
140,2019-10-01 03:20:00+00:00,8501.35
141,2019-10-01 03:21:00+00:00,8498.19
142,2019-10-01 03:22:00+00:00,8493.17
143,2019-10-01 03:23:00+00:00,8478.21
144,2019-10-01 03:24:00+00:00,8477.65
145,2019-10-01 03:25:00+00:00,8451.04
146,2019-10-01 03:26:00+00:00,8461.02
147,2019-10-01 03:27:00+00:00,8456.33
148,2019-10-01 03:28:00+00:00,8471.59
149,2019-10-01 03:29:00+00:00,8475.26
150,2019-10-01 03:30:00+00:00,8466.36
151,2019-10-01 03:31:00+00:00,8467.69
152,2019-10-01 03:32:00+00:00,8469.45
153,2019-10-01 03:33:00+00:00,8479.09
154,2019-10-01 03:34:00+00:00,8476.98
155,2019-10-01 03:35:00+00:00,8472.02
156,2019-10-01 03:36:00+00:00,8463.15
157,2019-10-01 03:37:00+00:00,8458.75
158,2019-10-01 03:38:00+00:00,8459.52
159,2019-10-01 03:39:00+00:00,8454.41
160,2019-10-01 03:40:00+00:00,8456.87
161,2019-10-01 03:41:00+00:00,8468.41
162,2019-10-01 03:42:00+00:00,8466.78
163,2019-10-01 03:43:00+00:00,8468.37
164,2019-10-01 03:44:00+00:00,8469.51
165,2019-10-01 03:45:00+00:00,8468.27
166,2019-10-01 03:46:00+00:00,8465.79
167,2019-10-01 03:47:00+00:00,8464.36
168,2019-10-01 03:48:00+00:00,8453.48
169,2019-10-01 03:49:00+00:00,8453.66
170,2019-10-01 03:50:00+00:00,8441.62
171,2019-10-01 03:51:00+00:00,8445.28
172,2019-10-01 03:52:00+00:00,8445.56
173,2019-10-01 03:53:00+00:00,8443.46
174,2019-10-01 03:54:00+00:00,8444.95
175,2019-10-01 03:55:00+00:00,8435.23
176,2019-10-01 03:56:00+00:00,8429.51
177,2019-10-01 03:57:00+00:00,8437.16
178,2019-10-01 03:58:00+00:00,8438.95
179,2019-10-01 03:59:00+00:00,8426.39
180,2019-10-01 04:00:00+00:00,8424.26
181,2019-10-01 04:01:00+00:00,8419.07
182,2019-10-01 04:02:00+00:00,8425.19
183,2019-10-01 04:03:00+00:00,8438.53
184,2019-10-01 04:04:00+00:00,8441.5
185,2019-10-01 04:05:00+00:00,8443.47
186,2019-10-01 04:06:00+00:00,8444.95
187,2019-10-01 04:07:00+00:00,8445.06
188,2019-10-01 04:08:00+00:00,8442.0
189,2019-10-01 04:09:00+00:00,8433.35
190,2019-10-01 04:10:00+00:00,8429.7
191,2019-10-01 04:11:00+00:00,8431.48
192,2019-10-01 04:12:00+00:00,8436.55
193,2019-10-01 04:13:00+00:00,8439.24
194,2019-10-01 04:14:00+00:00,8443.46
195,2019-10-01 04:15:00+00:00,8436.33
196,2019-10-01 04:16:00+00:00,8433.92
197,2019-10-01 04:17:00+00:00,8433.02
198,2019-10-01 04:18:00+00:00,8433.26
199,2019-10-01 04:19:00+00:00,8436.03
200,2019-10-01 04:20:00+00:00,8440.0
201,2019-10-01 04:21:00+00:00,8442.25
202,2019-10-01 04:22:00+00:00,8445.51
203,2019-10-01 04:23:00+00:00,8446.43
204,2019-10-01 04:24:00+00:00,8446.58
205,2019-10-01 04:25:00+00:00,8445.21
206,2019-10-01 04:26:00+00:00,8446.48
207,2019-10-01 04:27:00+00:00,8446.18
208,2019-10-01 04:28:00+00:00,8453.17
209,2019-10-01 04:29:00+00:00,8457.85
210,2019-10-01 04:30:00+00:00,8455.61
211,2019-10-01 04:31:00+00:00,8453.39
212,2019-10-01 04:32:00+00:00,8455.14
213,2019-10-01 04:33:00+00:00,8462.41
214,2019-10-01 04:34:00+00:00,8463.77
215,2019-10-01 04:35:00+00:00,8477.31
216,2019-10-01 04:36:00+00:00,8475.19
217,2019-10-01 04:37:00+00:00,8477.71
218,2019-10-01 04:38:00+00:00,8477.45
219,2019-10-01 04:39:00+00:00,8468.18
220,2019-10-01 04:40:00+00:00,8468.85
221,2019-10-01 04:41:00+00:00,8471.97
222,2019-10-01 04:42:00+00:00,8463.6
223,2019-10-01 04:43:00+00:00,8461.47
224,2019-10-01 04:44:00+00:00,8462.89
225,2019-10-01 04:45:00+00:00,8461.61
226,2019-10-01 04:46:00+00:00,8462.13
227,2019-10-01 04:47:00+00:00,8449.64
228,2019-10-01 04:48:00+00:00,8453.1
229,2019-10-01 04:49:00+00:00,8452.44
230,2019-10-01 04:50:00+00:00,8445.37
231,2019-10-01 04:51:00+00:00,8438.9
232,2019-10-01 04:52:00+00:00,8434.92
233,2019-10-01 04:53:00+00:00,8435.64
234,2019-10-01 04:54:00+00:00,8435.42
235,2019-10-01 04:55:00+00:00,8437.43
236,2019-10-01 04:56:00+00:00,8439.29
